Original Air Date,Season Number,Episode Name,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Loan
2016-03-18,7,s7ep22,500000,5.0,10000000,YES,500000.0,3.0,16666667.0,1.0,500000.0,3.0,Royalty deal,No loan
2016-04-08,7,s7ep23,200000,10.0,2000000,YES,200000.0,20.0,1000000.0,2.0,100000.0,10.0,Advisory deal,No loan
2016-04-08,7,s7ep23,100000,10.0,1000000,YES,166666.0,33.3,499998.0,1.0,166666.0,33.3,Advisory deal,No loan
2016-04-08,7,s7ep23,25000,15.0,166667,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2016-04-08,7,s7ep23,500000,10.0,5000000,YES,500000.0,15.0,3333333.0,1.0,500000.0,15.0,Advisory deal,500000.0
2016-04-15,7,s7ep24,300000,10.0,3000000,YES,300000.0,20.0,1500000.0,2.0,150000.0,10.0,Advisory deal,No loan
2016-04-15,7,s7ep24,1000000,7.6,13157895,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2016-04-15,7,s7ep24,500000,5.0,10000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2016-04-15,7,s7ep24,200000,15.0,1333333,YES,200000.0,22.0,909091.0,2.0,100000.0,11.0,Advisory deal,No loan
2016-04-22,7,s7ep25,50000,20.0,250000,YES,50000.0,33.3,150150.0,1.0,50000.0,33.3,Advisory deal,No loan
2016-04-22,7,s7ep25,750000,40.0,1875000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2016-04-22,7,s7ep25,500000,20.0,2500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2016-04-22,7,s7ep25,400000,10.0,4000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2016-04-29,7,s7ep26,100000,10.0,1000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2016-04-29,7,s7ep26,400000,20.0,2000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2016-04-29,7,s7ep26,200000,10.0,2000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2016-04-29,7,s7ep26,400000,4.0,10000000,YES,600000.0,6.7,8995502.0,2.0,300000.0,3.35,Advisory deal,No loan
2016-05-06,7,s7ep27,75000,20.0,375000,YES,75000.0,25.0,300000.0,1.0,75000.0,25.0,Advisory deal,No loan
2016-05-06,7,s7ep27,200000,10.0,2000000,YES,200000.0,22.5,888889.0,1.0,200000.0,22.5,Advisory deal,No loan
2016-05-06,7,s7ep27,50000,20.0,250000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2016-05-06,7,s7ep27,400000,16.0,2500000,YES,400000.0,16.0,2500000.0,2.0,200000.0,8.0,Advisory deal,No loan
2016-05-13,7,s7ep28,300000,7.5,4000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2016-05-13,7,s7ep28,50000,20.0,250000,YES,50000.0,33.3,150000.0,1.0,50000.0,33.3,Advisory deal,No loan
2016-05-13,7,s7ep28,100000,15.0,666667,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2016-05-13,7,s7ep28,200000,10.0,2000000,YES,200000.0,25.0,800000.0,1.0,200000.0,25.0,Advisory deal,No loan
2016-05-20,7,s7ep29,100000,10.0,1000000,YES,100000.0,10.0,1000000.0,1.0,100000.0,10.0,Advisory deal,No loan
2016-05-20,7,s7ep29,50000,20.0,250000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2016-05-20,7,s7ep29,200000,6.0,3333333,YES,225000.0,10.0,2250000.0,1.0,225000.0,10.0,Advisory deal,No loan
2016-05-20,7,s7ep29,500000,3.1,15923567,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2016-09-23,8,s8ep1,500000,4.0,12500000,YES,2000000.0,16.7,11997600.0,2.0,1000000.0,8.35,Advisory deal,No loan
2016-09-23,8,s8ep1,400000,10.0,4000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2016-09-23,8,s8ep1,500000,5.0,10000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2016-09-23,8,s8ep1,100000,20.0,500000,YES,100000.0,20.0,500000.0,2.0,50000.0,10.0,Advisory deal,No loan
2016-09-30,8,s8ep2,150000,20.0,750000,YES,150000.0,30.0,500000.0,1.0,150000.0,30.0,Advisory deal,No loan
2016-09-30,8,s8ep2,100000,10.0,1000000,YES,100000.0,15.0,666667.0,1.0,100000.0,15.0,Advisory deal,No loan
2016-09-30,8,s8ep2,1000000,10.0,10000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2016-09-30,8,s8ep2,150000,10.0,1500000,YES,150000.0,10.0,1500000.0,1.0,150000.0,10.0,Advisory deal,No loan
2016-10-07,8,s8ep3,100000,20.0,500000,YES,100000.0,50.0,200000.0,1.0,100000.0,50.0,Advisory deal,No loan
2016-10-07,8,s8ep3,50000,20.0,250000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2016-10-07,8,s8ep3,500000,5.0,10000000,YES,500000.0,5.0,10000000.0,1.0,500000.0,5.0,Advisory deal,500000.0
2016-10-07,8,s8ep3,200000,10.0,2500000,YES,200000.0,15.0,1333333.0,1.0,200000.0,15.0,Advisory deal,150000.0
2016-10-14,8,s8ep4,500000,10.0,5000000,YES,500000.0,20.0,2500000.0,1.0,500000.0,20.0,Advisory deal,No loan
2016-10-14,8,s8ep4,1000000,10.0,10000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2016-10-14,8,s8ep4,500000,5.0,10000000,YES,500000.0,14.0,3571429.0,1.0,500000.0,14.0,Advisory deal,No loan
2016-10-14,8,s8ep4,55000,20.0,275000,YES,60000.0,33.3,180000.0,2.0,30000.0,16.65,Advisory deal,No loan
2016-10-21,8,s8ep5,100000,10.0,1000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2016-10-21,8,s8ep5,200000,20.0,1000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2016-10-21,8,s8ep5,75000,12.0,625000,YES,75000.0,25.0,300000.0,1.0,75000.0,25.0,Advisory deal,No loan
2016-10-21,8,s8ep5,100000,15.0,666667,YES,100000.0,30.0,333333.0,1.0,100000.0,30.0,Royalty deal,No loan
2016-10-28,8,s8ep6,150000,10.0,1500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2016-10-28,8,s8ep6,500000,40.0,1250000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2016-10-28,8,s8ep6,800000,10.0,8000000,YES,800000.0,33.3,2400000.0,1.0,800000.0,33.3,Advisory deal,No loan
2016-10-28,8,s8ep6,50000,10.0,500000,YES,50000.0,10.0,500000.0,1.0,50000.0,10.0,Royalty deal,No loan
2016-11-04,8,s8ep7,400000,10.0,4000000,YES,400000.0,20.0,2000000.0,1.0,400000.0,20.0,Advisory deal,No loan
2016-11-04,8,s8ep7,500000,20.0,2500000,YES,500000.0,22.0,2272727.0,1.0,500000.0,22.0,Advisory deal,500000.0
2016-11-04,8,s8ep7,600000,3.0,20000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2016-11-04,8,s8ep7,1000000,10.0,10000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2016-11-11,8,s8ep8,125000,5.0,2500000,YES,150000.0,10.0,1500000.0,1.0,150000.0,10.0,Advisory deal,No loan
2016-11-11,8,s8ep8,50000,10.0,500000,YES,50000.0,0.0,0.0,1.0,50000.0,0.0,Advisory deal,50000.0
2016-11-11,8,s8ep8,600000,15.0,4000000,YES,600000.0,20.0,3000000.0,1.0,600000.0,20.0,Advisory deal,No loan
2016-11-11,8,s8ep8,500000,10.0,5000000,YES,500000.0,10.0,5000000.0,2.0,250000.0,5.0,Advisory deal,300000.0
2016-11-18,8,s8ep9,250000,10.0,2500000,YES,250000.0,15.0,1666667.0,1.0,250000.0,15.0,Advisory deal,No loan
2016-11-18,8,s8ep9,500000,5.0,10000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2016-11-18,8,s8ep9,500000,5.0,10000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2016-11-18,8,s8ep9,120000,20.0,600000,YES,120000.0,33.0,363636.0,1.0,120000.0,33.0,Advisory deal,No loan
2016-12-02,8,s8ep10,750000,4.0,18750000,YES,750000.0,4.0,18750000.0,2.0,375000.0,2.0,Advisory deal,750000.0
2016-12-02,8,s8ep10,100000,10.0,1000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2016-12-02,8,s8ep10,2000000,5.0,40000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2016-12-02,8,s8ep10,250000,5.0,5000000,YES,250000.0,10.0,2500000.0,1.0,250000.0,10.0,Advisory deal,No loan
2016-12-09,8,s8ep11,150000,20.0,750000,YES,150000.0,20.0,750000.0,1.0,150000.0,20.0,Advisory deal,75000.0
2016-12-09,8,s8ep11,150000,20.0,750000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2016-12-09,8,s8ep11,150000,10.0,1500000,YES,150000.0,20.0,750000.0,1.0,150000.0,20.0,Royalty deal,No loan
2016-12-09,8,s8ep11,150000,20.0,750000,YES,300000.0,25.0,1200000.0,1.0,300000.0,25.0,Advisory deal,No loan
2017-01-06,8,s8ep12,300000,15.0,2000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2017-01-06,8,s8ep12,125000,10.0,1250000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2017-01-06,8,s8ep12,250000,20.0,1250000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2017-01-06,8,s8ep12,200000,20.0,1000000,YES,200000.0,30.0,666667.0,1.0,200000.0,30.0,Advisory deal,No loan
2017-01-13,8,s8ep13,75000,25.0,300000,YES,75000.0,50.0,150000.0,1.0,75000.0,50.0,Advisory deal,No loan
2017-01-13,8,s8ep13,100000,20.0,500000,YES,100000.0,50.0,200000.0,1.0,100000.0,50.0,Advisory deal,No loan
2017-01-13,8,s8ep13,200000,20.0,1000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2017-01-13,8,s8ep13,100000,10.0,1000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2017-01-27,8,s8ep14,100000,7.0,1428571,YES,100000.0,15.0,666667.0,1.0,100000.0,15.0,Advisory deal,No loan
2017-01-27,8,s8ep14,100000,20.0,500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2017-01-27,8,s8ep14,250000,6.0,4166667,YES,250000.0,8.3,3000000.0,1.0,250000.0,8.3,Advisory deal,No loan
2017-01-27,8,s8ep14,500000,5.0,10000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2017-02-03,8,s8ep15,50000,15.0,333333,YES,50000.0,33.3,150000.0,1.0,50000.0,33.3,Advisory deal,No loan
2017-02-03,8,s8ep15,80000,15.0,533333,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2017-02-03,8,s8ep15,250000,5.0,5000000,YES,250000.0,7.5,3333333.0,1.0,250000.0,7.5,Advisory deal,No loan
2017-02-03,8,s8ep15,350000,5.0,7000000,YES,2350000.0,20.0,1750000.0,2.0,1175000.0,10.0,Advisory deal,2000000.0
2017-02-10,8,s8ep16,100000,10.0,1000000,YES,200000.0,15.0,1333333.0,1.0,200000.0,15.0,Advisory deal,No loan
2017-02-10,8,s8ep16,75000,15.0,500000,YES,75000.0,25.0,300000.0,1.0,75000.0,25.0,Advisory deal,No loan
2017-02-10,8,s8ep16,75000,20.0,375000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2017-02-10,8,s8ep16,250000,33.0,757576,YES,250000.0,50.0,500000.0,1.0,250000.0,50.0,Advisory deal,No loan
2017-02-17,8,s8ep17,250000,2.5,10000000,YES,600000.0,5.0,12000000.0,2.0,300000.0,2.5,Advisory deal,No loan
2017-02-17,8,s8ep17,150000,10.0,1500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2017-02-17,8,s8ep17,750000,10.0,7500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2017-02-17,8,s8ep17,250000,3.0,8333333,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2017-02-24,8,s8ep18,200000,8.0,2500000,YES,200000.0,15.0,1333333.0,1.0,200000.0,15.0,Advisory deal,No loan
2017-02-24,8,s8ep18,375000,5.0,7500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2017-02-24,8,s8ep18,300000,10.0,3000000,YES,300000.0,10.0,3000000.0,1.0,300000.0,10.0,Advisory deal,No loan
2017-02-24,8,s8ep18,500000,10.0,5000000,YES,500000.0,17.5,2857143.0,1.0,500000.0,17.5,Advisory deal,No loan
2017-03-03,8,s8ep19,75000,20.0,375000,YES,75000.0,25.0,300000.0,1.0,75000.0,25.0,Advisory deal,No loan
2017-03-03,8,s8ep19,250000,10.0,2500000,YES,250000.0,10.0,2500000.0,1.0,250000.0,10.0,Advisory deal,250000.0
2017-03-03,8,s8ep19,350000,8.0,4375000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2017-03-03,8,s8ep19,300000,10.0,3000000,YES,300000.0,10.0,3000000.0,1.0,300000.0,10.0,Advisory deal,300000.0
2017-04-07,8,s8ep20,100000,10.0,1000000,YES,100000.0,20.0,500000.0,1.0,100000.0,20.0,Advisory deal,No loan
2017-04-07,8,s8ep20,500000,10.0,5000000,YES,500000.0,20.0,2500000.0,1.0,500000.0,20.0,Advisory deal,No loan
2017-04-07,8,s8ep20,75000,12.5,600000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2017-04-07,8,s8ep20,600000,10.0,6000000,YES,600000.0,15.0,4000000.0,1.0,600000.0,15.0,Advisory deal,No loan
2017-04-14,8,s8ep21,100000,5.0,2000000,YES,100000.0,18.0,555556.0,1.0,100000.0,18.0,Royalty deal,No loan
2017-04-14,8,s8ep21,375000,5.0,7500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2017-04-14,8,s8ep21,250000,8.0,3125000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2017-04-14,8,s8ep21,500000,10.0,5000000,YES,500000.0,15.0,3333333.0,1.0,500000.0,15.0,Advisory deal,No loan
2017-04-21,8,s8ep22,200000,13.0,1538462,YES,200000.0,33.3,600601.0,3.0,66666.66667,11.1,Advisory deal,No loan
2017-04-21,8,s8ep22,200000,20.0,1000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2017-04-21,8,s8ep22,250000,20.0,1250000,YES,250000.0,33.3,750075.0,1.0,250000.0,33.3,Advisory deal,No loan
2017-04-21,8,s8ep22,150000,5.0,3000000,YES,150000.0,10.0,1500000.0,1.0,150000.0,10.0,Royalty deal,No loan
2017-05-05,8,s8ep23,700000,7.0,10000000,YES,700000.0,25.0,2800000.0,1.0,700000.0,25.0,Advisory deal,No loan
2017-05-05,8,s8ep23,500000,10.0,5000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2017-05-05,8,s8ep23,250000,5.0,5000000,YES,250000.0,15.0,1666667.0,1.0,250000.0,15.0,Advisory deal,No loan
2017-05-05,8,s8ep23,75000,25.0,300000,YES,75000.0,33.3,225002.0,1.0,75000.0,33.3,Advisory deal,No loan
2017-05-12,8,s8ep24,500000,10.0,5000000,YES,500000.0,10.0,5000000.0,1.0,500000.0,10.0,Advisory deal,350000.0
2017-05-12,8,s8ep24,400000,10.0,4000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2017-05-12,8,s8ep24,30000,30.0,100000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2017-05-12,8,s8ep24,75000,10.0,750000,YES,75000.0,30.0,250000.0,2.0,37500.0,15.0,Advisory deal,No loan
2017-10-01,9,s9ep1,60000,15.0,400000,YES,65000.0,20.0,325000.0,1.0,65000.0,20.0,Advisory deal,No loan
2017-10-01,9,s9ep1,500000,20.0,2500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2017-10-01,9,s9ep1,175000,15.0,1166667,YES,175000.0,15.0,1166667.0,1.0,175000.0,15.0,Advisory deal,No loan
2017-10-01,9,s9ep1,600000,5.0,12000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2017-10-01,9,s9ep2,100000,5.0,2000000,YES,200000.0,10.0,2000000.0,1.0,200000.0,10.0,Advisory deal,No loan
2017-10-01,9,s9ep2,1250000,5.0,25000000,YES,1250000.0,15.0,8333333.0,1.0,1250000.0,15.0,Advisory deal,No loan
2017-10-01,9,s9ep2,200000,15.0,1333333,YES,300000.0,30.0,1000000.0,3.0,100000.0,10.0,Advisory deal,No loan
2017-10-01,9,s9ep2,100000,10.0,1000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2017-10-08,9,s9ep3,50000,10.0,500000,YES,50000.0,20.0,250000.0,1.0,50000.0,20.0,Advisory deal,No loan
2017-10-08,9,s9ep3,500000,7.5,6666667,YES,500000.0,15.0,3333333.0,1.0,500000.0,15.0,Advisory deal,No loan
2017-10-08,9,s9ep3,100000,10.0,1000000,YES,100000.0,25.0,400000.0,1.0,100000.0,25.0,Advisory deal,No loan
2017-10-08,9,s9ep3,75000,30.0,250000,YES,75000.0,45.0,166667.0,1.0,75000.0,45.0,Advisory deal,No loan
2017-10-15,9,s9ep4,600000,12.0,5000000,YES,600000.0,12.0,5000000.0,1.0,600000.0,12.0,Advisory deal,No loan
2017-10-15,9,s9ep4,75000,10.0,750000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2017-10-15,9,s9ep4,100000,15.0,666667,YES,150000.0,15.0,1000000.0,2.0,75000.0,7.5,Advisory deal,No loan
2017-10-15,9,s9ep4,200000,10.0,2000000,YES,200000.0,10.0,2000000.0,1.0,200000.0,10.0,Advisory deal,No loan
2017-10-22,9,s9ep5,100000,12.5,800000,YES,150000.0,25.0,600000.0,1.0,150000.0,25.0,Advisory deal,No loan
2017-10-22,9,s9ep5,350000,10.0,3500000,YES,700000.0,20.0,3500000.0,1.0,700000.0,20.0,Advisory deal,No loan
2017-10-22,9,s9ep5,80000,20.0,400000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2017-10-22,9,s9ep5,120000,15.0,800000,YES,120000.0,33.3,360000.0,1.0,120000.0,33.3,Advisory deal,No loan
2017-10-29,9,s9ep6,500000,10.0,5000000,YES,500000.0,15.0,3333333.0,1.0,500000.0,15.0,Advisory deal,No loan
2017-10-29,9,s9ep6,80000,15.0,533333,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2017-10-29,9,s9ep6,300000,5.0,6000000,YES,300000.0,15.0,2000000.0,1.0,300000.0,15.0,Advisory deal,No loan
2017-10-29,9,s9ep6,225000,10.0,2250000,YES,250000.0,20.0,1250000.0,2.0,125000.0,10.0,Advisory deal,No loan
2017-10-29,9,s9ep7,500000,5.0,10000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2017-10-29,9,s9ep7,350000,10.0,3500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2017-10-29,9,s9ep7,500000,2.0,25000000,YES,500000.0,2.0,25000000.0,1.0,500000.0,2.0,Advisory deal,500000.0
2017-10-29,9,s9ep7,500000,6.0,8333333,YES,500000.0,15.0,3333333.0,1.0,500000.0,15.0,Advisory deal,No loan
2017-11-05,9,s9ep8,100000,25.0,400000,YES,100000.0,25.0,400000.0,2.0,50000.0,12.5,Royalty deal,No loan
2017-11-05,9,s9ep8,85000,10.0,850000,YES,120000.0,20.0,600000.0,1.0,120000.0,20.0,Advisory deal,No loan
2017-11-05,9,s9ep8,800000,10.0,8000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2017-11-05,9,s9ep8,150000,25.0,600000,YES,150000.0,50.0,300000.0,2.0,75000.0,25.0,Advisory deal,No loan
2017-11-05,9,s9ep9,500000,5.0,10000000,YES,500000.0,5.0,10000000.0,1.0,500000.0,5.0,Royalty deal,No loan
2017-11-05,9,s9ep9,150000,5.0,3000000,YES,150000.0,14.0,1071429.0,2.0,75000.0,7.0,Advisory deal,No loan
2017-11-05,9,s9ep9,100000,5.0,2000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2017-11-05,9,s9ep9,150000,10.0,1500000,YES,150000.0,15.0,1000000.0,2.0,75000.0,7.5,Advisory deal,No loan
2017-11-12,9,s9ep10,200000,10.0,2000000,YES,360000.0,30.0,1200000.0,3.0,120000.0,10.0,Advisory deal,No loan
2017-11-12,9,s9ep10,100000,12.5,800000,YES,200000.0,15.0,1333333.0,1.0,200000.0,15.0,Advisory deal,No loan
2017-11-12,9,s9ep10,500000,5.0,10000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2017-11-12,9,s9ep10,200000,5.0,4000000,YES,200000.0,5.0,4000000.0,1.0,200000.0,5.0,Advisory deal,No loan
2017-11-12,9,s9ep11,75000,25.0,300000,YES,75000.0,25.0,300000.0,1.0,75000.0,25.0,Advisory deal,No loan
2017-11-12,9,s9ep11,300000,10.0,3000000,YES,300000.0,20.0,1500000.0,1.0,300000.0,20.0,Advisory deal,No loan
2017-11-12,9,s9ep11,175000,5.0,3500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2017-11-12,9,s9ep11,100000,5.0,2000000,YES,100000.0,25.0,400000.0,1.0,100000.0,25.0,Advisory deal,No loan
2017-11-26,9,s9ep12,200000,5.0,4000000,YES,200000.0,10.0,2000000.0,1.0,200000.0,10.0,Advisory deal,No loan
2017-11-26,9,s9ep12,150000,10.0,1500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2017-11-26,9,s9ep12,1000000,5.0,20000000,YES,1000000.0,5.0,20000000.0,1.0,1000000.0,5.0,Advisory deal,1000000.0
2017-11-26,9,s9ep12,300000,10.0,3000000,YES,300000.0,10.0,3000000.0,1.0,300000.0,10.0,Advisory deal,300000.0
2017-12-03,9,s9ep13,50000,20.0,250000,YES,50000.0,20.0,250000.0,1.0,50000.0,20.0,Advisory deal,No loan
2017-12-03,9,s9ep13,100000,20.0,500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2017-12-03,9,s9ep13,300000,15.0,2000000,YES,500000.0,100.0,500000.0,1.0,500000.0,100.0,Advisory deal,No loan
2017-12-03,9,s9ep13,100000,10.0,1000000,YES,100000.0,18.0,555556.0,1.0,100000.0,18.0,Royalty deal,No loan
2018-01-07,9,s9ep14,100000,10.0,1000000,YES,100000.0,10.0,1000000.0,2.0,50000.0,5.0,Advisory deal,100000.0
2018-01-07,9,s9ep14,500000,40.0,1250000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2018-01-07,9,s9ep14,800000,8.0,10000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2018-01-07,9,s9ep14,250000,1.5,16666667,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2018-01-07,9,s9ep15,100000,5.0,2000000,YES,100000.0,20.0,500000.0,1.0,100000.0,20.0,Advisory deal,No loan
2018-01-07,9,s9ep15,400000,5.0,8000000,YES,400000.0,15.0,2666667.0,1.0,400000.0,15.0,Advisory deal,No loan
2018-01-07,9,s9ep15,75000,15.0,500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2018-01-07,9,s9ep15,200000,20.0,1000000,YES,200000.0,25.0,800000.0,2.0,100000.0,12.5,Advisory deal,No loan
2018-01-14,9,s9ep16,150000,15.0,1000000,YES,150000.0,25.0,600000.0,1.0,150000.0,25.0,Advisory deal,No loan
2018-01-14,9,s9ep16,499000,9.0,5544444,YES,499000.0,33.3,1497000.0,1.0,499000.0,33.3,Advisory deal,No loan
2018-01-14,9,s9ep16,150000,18.0,833333,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2018-01-14,9,s9ep16,95000,10.0,950000,YES,100000.0,20.0,500000.0,1.0,100000.0,20.0,Advisory deal,No loan
2018-01-14,9,s9ep17,250000,6.3,4000000,YES,250000.0,10.0,2500000.0,2.0,125000.0,5.0,Advisory deal,No loan
2018-01-14,9,s9ep17,300000,10.0,3000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2018-01-14,9,s9ep17,150000,10.0,1500000,YES,150000.0,20.0,750000.0,1.0,150000.0,20.0,Advisory deal,No loan
2018-01-14,9,s9ep17,60000,20.0,300000,YES,60000.0,35.0,171429.0,1.0,60000.0,35.0,Advisory deal,No loan
2018-01-21,9,s9ep18,150000,10.0,1500000,YES,150000.0,5.0,3000000.0,1.0,150000.0,5.0,Royalty deal,No loan
2018-01-21,9,s9ep18,500000,10.0,5000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2018-01-21,9,s9ep18,100000,10.0,1000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
